Time,Channel B,Channel C,Channel D
-49.20199868,2.49938500,2.49384800,0.00000000
-49.19799868,2.45970700,2.49384800,0.00000000
-49.19399868,2.49938500,2.49384800,0.00000000
-49.18999868,2.45970700,2.49384800,0.00000000
-49.18599868,2.49938500,2.45432400,0.00000000
-49.18199868,2.45970700,2.45432400,0.00000000
-49.17799868,2.45970700,2.45432400,0.00000000
-49.17399868,2.45970700,2.45432400,0.00000000
-49.16999868,2.49938500,2.45432400,0.00000000
-49.16599868,2.45970700,2.49384800,0.00000000
-49.16199868,2.49938500,2.49384800,0.00000000
-49.15799868,2.45970700,2.49384800,0.00000000
-49.15399868,2.45970700,2.49384800,0.00000000
-49.14999868,2.45970700,2.49384800,0.00000000
-49.14599868,2.49938500,2.49384800,0.00000000
-49.14199868,2.45970700,2.49384800,0.00000000
-49.13799868,2.45970700,2.49384800,0.00000000
-49.13399868,2.45970700,2.49384800,0.00000000
-49.12999868,2.49938500,2.49384800,0.00000000
-49.12599868,2.45970700,2.45432400,0.00000000
-49.12199868,2.49938500,2.45432400,0.00000000
-49.11799868,2.45970700,2.49384800,0.00000000
-49.11399868,2.49938500,2.49384800,0.00000000
-49.10999868,2.45970700,2.49384800,0.00000000
-49.10599868,2.49938500,2.45432400,0.00000000
-49.10199868,2.49938500,2.49384800,0.00000000
-49.09799868,2.45970700,2.49384800,0.00000000
-49.09399868,2.45970700,2.49384800,0.00000000
-49.08999868,2.49938500,2.49384800,0.00000000
-49.08599868,2.45970700,2.49384800,0.00000000
-49.08199868,2.45970700,2.49384800,0.00000000
-49.07799868,2.49938500,2.45432400,0.00000000
-49.07399868,2.49938500,2.45432400,0.00000000
-49.06999868,2.45970700,2.49384800,0.00000000
-49.06599868,2.45970700,2.49384800,0.00000000
-49.06199868,2.45970700,2.49384800,0.00000000
-49.05799868,2.45970700,2.45432400,0.00000000
-49.05399868,2.45970700,2.49384800,0.00000000
-49.04999868,2.49938500,2.49384800,0.00000000
-49.04599868,2.45970700,2.49384800,-0.03983144
-49.04199868,2.45970700,2.49384800,0.00000000
-49.03799868,2.49938500,2.49384800,0.00000000
-49.03399868,2.49938500,2.49384800,0.00000000
-49.02999868,2.45970700,2.49384800,0.00000000
-49.02599868,2.49938500,2.49384800,0.00000000
-49.02199868,2.45970700,2.49384800,0.00000000
-49.01799868,2.45970700,2.49384800,0.00000000
-49.01399868,2.45970700,2.49384800,0.00000000
-49.00999868,2.49938500,2.45432400,0.00000000
-49.00599868,2.45970700,2.49384800,-0.03983144
-49.00199868,2.45970700,2.49384800,0.00000000
-48.99799868,2.49938500,2.49384800,0.00000000
-48.99399868,2.49938500,2.45432400,0.00000000
-48.98999868,2.45970700,2.45432400,0.00000000
-48.98599868,2.49938500,2.49384800,0.00000000
-48.98199868,2.49938500,2.49384800,0.00000000
-48.97799868,2.49938500,2.49384800,0.00000000
-48.97399868,2.45970700,2.49384800,0.00000000
-48.96999868,2.45970700,2.49384800,0.00000000
-48.96599868,2.45970700,2.49384800,0.00000000
-48.96199868,2.49938500,2.49384800,0.00000000
-48.95799868,2.45970700,2.49384800,0.00000000
-48.95399868,2.45970700,2.45432400,0.00000000
-48.94999868,2.45970700,2.49384800,0.00000000
-48.94599868,2.49938500,2.49384800,0.00000000
-48.94199868,2.45970700,2.49384800,0.00000000
-48.93799868,2.49938500,2.49384800,0.00000000
-48.93399868,2.49938500,2.45432400,0.00000000
-48.92999868,2.45970700,2.49384800,0.00000000
-48.92599868,2.45970700,2.49384800,0.00000000
-48.92199868,2.45970700,2.49384800,0.00000000
-48.91799868,2.49938500,2.49384800,0.00000000
-48.91399868,2.45970700,2.49384800,0.00000000
-48.90999868,2.49938500,2.49384800,0.03983144
-48.90599868,2.49938500,2.45432400,0.00000000
-48.90199868,2.45970700,2.49384800,0.00000000
-48.89799868,2.45970700,2.49384800,0.00000000
-48.89399868,2.49938500,2.49384800,0.00000000
-48.88999868,2.45970700,2.45432400,0.00000000
-48.88599868,2.45970700,2.49384800,0.00000000
-48.88199868,2.49938500,2.45432400,0.00000000
-48.87799868,2.45970700,2.49384800,0.00000000
-48.87399868,2.45970700,2.49384800,0.00000000
-48.86999868,2.45970700,2.49384800,0.00000000
-48.86599868,2.49938500,2.49384800,0.00000000
-48.86199868,2.45970700,2.49384800,0.03983144
-48.85799868,2.45970700,2.49384800,0.00000000
-48.85399868,2.49938500,2.49384800,0.00000000
-48.84999868,2.49938500,2.49384800,0.00000000
-48.84599869,2.49938500,2.49384800,0.00000000
-48.84199869,2.49938500,2.49384800,0.00000000
-48.83799869,2.45970700,2.49384800,0.00000000
-48.83399869,2.49938500,2.45432400,0.00000000
-48.82999869,2.45970700,2.49384800,0.00000000
-48.82599869,2.49938500,2.49384800,0.00000000
-48.82199869,2.49938500,2.45432400,0.00000000
-48.81799869,2.49938500,2.45432400,0.00000000
-48.81399869,2.45970700,2.49384800,0.00000000
-48.80999869,2.49938500,2.49384800,0.00000000
-48.80599869,2.45970700,2.49384800,0.00000000
-48.80199869,2.49938500,2.49384800,0.00000000
-48.79799869,2.45970700,2.49384800,0.00000000
-48.79399869,2.49938500,2.49384800,0.00000000
-48.78999869,2.45970700,2.49384800,0.00000000
-48.78599869,2.49938500,2.49384800,0.00000000
-48.78199869,2.45970700,2.49384800,0.00000000
-48.77799869,2.49938500,2.49384800,0.00000000
-48.77399869,2.45970700,2.45432400,0.00000000
-48.76999869,2.49938500,2.45432400,0.00000000
-48.76599869,2.49938500,2.45432400,0.03983144
-48.76199869,2.49938500,2.49384800,0.00000000
-48.75799869,2.49938500,2.49384800,0.00000000
-48.75399869,2.49938500,2.49384800,0.00000000
-48.74999869,2.45970700,2.45432400,0.00000000
-48.74599869,2.45970700,2.49384800,0.00000000
-48.74199869,2.49938500,2.49384800,0.00000000
-48.73799869,2.49938500,2.45432400,0.00000000
-48.73399869,2.45970700,2.49384800,0.00000000
-48.72999869,2.49938500,2.49384800,0.00000000
-48.72599869,2.49938500,2.49384800,0.00000000
-48.72199869,2.49938500,2.49384800,0.00000000
-48.71799869,2.45970700,2.49384800,0.00000000
-48.71399869,2.49938500,2.49384800,0.00000000
-48.70999869,2.45970700,2.49384800,0.00000000
-48.70599869,2.49938500,2.49384800,0.00000000
-48.70199869,2.45970700,2.45432400,0.00000000
-48.69799869,2.45970700,2.49384800,0.00000000
-48.69399869,2.49938500,2.49384800,0.00000000
-48.68999869,2.45970700,2.45432400,0.00000000
-48.68599869,2.45970700,2.45432400,0.00000000
-48.68199869,2.45970700,2.45432400,0.00000000
-48.67799869,2.45970700,2.49384800,0.00000000
-48.67399869,2.49938500,2.45432400,0.00000000
-48.66999869,2.49938500,2.49384800,0.00000000
-48.66599869,2.49938500,2.49384800,0.00000000
-48.66199869,2.45970700,2.49384800,0.00000000
-48.65799869,2.45970700,2.49384800,0.00000000
-48.65399869,2.45970700,2.49384800,0.00000000
-48.64999869,2.45970700,2.49384800,0.00000000
-48.64599869,2.49938500,2.45432400,0.00000000
-48.64199869,2.49938500,2.49384800,0.00000000
-48.63799869,2.45970700,2.49384800,0.00000000
-48.63399869,2.49938500,2.49384800,0.00000000
-48.62999869,2.49938500,2.49384800,0.00000000
-48.62599869,2.49938500,2.49384800,0.00000000
-48.62199869,2.45970700,2.49384800,0.00000000
-48.61799869,2.45970700,2.49384800,0.00000000
-48.61399869,2.49938500,2.45432400,0.00000000
-48.60999869,2.49938500,2.45432400,-0.03983144
-48.60599869,2.45970700,2.49384800,0.00000000
-48.60199869,2.49938500,2.49384800,0.00000000
-48.59799869,2.45970700,2.49384800,0.00000000
-48.59399869,2.49938500,2.49384800,0.00000000
-48.58999869,2.45970700,2.49384800,0.00000000
-48.58599869,2.49938500,2.49384800,0.00000000
-48.58199869,2.45970700,2.49384800,0.00000000
-48.57799869,2.45970700,2.49384800,0.00000000
-48.57399869,2.45970700,2.49384800,0.00000000
-48.56999869,2.45970700,2.49384800,0.00000000
-48.56599869,2.49938500,2.49384800,0.00000000
-48.56199869,2.49938500,2.49384800,0.00000000
-48.55799869,2.45970700,2.45432400,0.00000000
-48.55399869,2.49938500,2.49384800,0.00000000
-48.54999869,2.45970700,2.49384800,0.00000000
-48.54599869,2.49938500,2.49384800,0.00000000
-48.54199869,2.45970700,2.49384800,0.00000000
-48.53799869,2.49938500,2.45432400,0.00000000
-48.53399869,2.49938500,2.49384800,0.00000000
-48.52999869,2.49938500,2.49384800,0.00000000
-48.52599869,2.45970700,2.45432400,0.00000000
-48.52199869,2.45970700,2.49384800,0.00000000
-48.51799869,2.49938500,2.49384800,0.00000000
-48.51399869,2.49938500,2.45432400,0.00000000
-48.50999869,2.45970700,2.49384800,0.03983144
-48.50599869,2.49938500,2.49384800,0.00000000
-48.50199869,2.49938500,2.49384800,0.00000000
-48.49799869,2.49938500,2.45432400,0.00000000
-48.49399870,2.45970700,2.49384800,0.03983144
-48.48999870,2.49938500,2.49384800,0.00000000
-48.48599870,2.45970700,2.49384800,0.00000000
-48.48199870,2.49938500,2.49384800,0.00000000
-48.47799870,2.45970700,2.49384800,0.00000000
-48.47399870,2.45970700,2.49384800,0.03983144
-48.46999870,2.45970700,2.49384800,0.00000000
-48.46599870,2.45970700,2.45432400,0.00000000
-48.46199870,2.45970700,2.49384800,0.00000000
-48.45799870,2.45970700,2.49384800,0.00000000
-48.45399870,2.45970700,2.45432400,0.00000000
-48.44999870,2.49938500,2.49384800,0.00000000
-48.44599870,2.45970700,2.49384800,0.00000000
-48.44199870,2.49938500,2.49384800,0.00000000
-48.43799870,2.49938500,2.49384800,0.00000000
-48.43399870,2.49938500,2.45432400,0.00000000
-48.42999870,2.49938500,2.49384800,0.00000000
-48.42599870,2.49938500,2.49384800,0.00000000
-48.42199870,2.45970700,2.49384800,0.00000000
-48.41799870,2.49938500,2.49384800,-0.03983144
-48.41399870,2.45970700,2.45432400,0.00000000
-48.40999870,2.45970700,2.49384800,0.00000000
-48.40599870,2.45970700,2.49384800,0.00000000
-48.40199870,2.45970700,2.45432400,0.00000000
-48.39799870,2.45970700,2.49384800,0.00000000
-48.39399870,2.49938500,2.49384800,0.00000000
-48.38999870,2.45970700,2.49384800,0.00000000
-48.38599870,2.45970700,2.49384800,0.00000000
-48.38199870,2.45970700,2.49384800,0.00000000
-48.37799870,2.49938500,2.49384800,0.00000000
-48.37399870,2.45970700,2.49384800,0.00000000
-48.36999870,2.45970700,2.45432400,0.00000000
-48.36599870,2.45970700,2.45432400,0.00000000
-48.36199870,2.49938500,2.45432400,0.00000000
-48.35799870,2.45970700,2.45432400,0.00000000
-48.35399870,2.49938500,2.49384800,0.00000000
-48.34999870,2.49938500,2.49384800,0.00000000
-48.34599870,2.49938500,2.49384800,0.00000000
-48.34199870,2.45970700,2.45432400,0.00000000
-48.33799870,2.49938500,2.49384800,0.00000000
-48.33399870,2.45970700,2.49384800,0.00000000
-48.32999870,2.45970700,2.49384800,0.00000000
-48.32599870,2.49938500,2.49384800,0.00000000
-48.32199870,2.49938500,2.49384800,0.00000000
-48.31799870,2.45970700,2.49384800,0.00000000
-48.31399870,2.45970700,2.49384800,0.00000000
-48.30999870,2.45970700,2.49384800,0.00000000
-48.30599870,2.49938500,2.49384800,0.03983144
-48.30199870,2.45970700,2.49384800,0.00000000
-48.29799870,2.49938500,2.49384800,0.00000000
-48.29399870,2.49938500,2.49384800,0.00000000
-48.28999870,2.49938500,2.49384800,0.00000000
-48.28599870,2.49938500,2.49384800,0.00000000
-48.28199870,2.45970700,2.49384800,0.00000000
-48.27799870,2.49938500,2.49384800,0.00000000
-48.27399870,2.49938500,2.49384800,0.00000000
-48.26999870,2.45970700,2.49384800,0.00000000
-48.26599870,2.49938500,2.49384800,0.00000000
-48.26199870,2.45970700,2.49384800,0.00000000
-48.25799870,2.49938500,2.49384800,0.00000000
-48.25399870,2.45970700,2.49384800,0.00000000
-48.24999870,2.49938500,2.49384800,0.00000000
-48.24599870,2.49938500,2.49384800,0.03983144
-48.24199870,2.49938500,2.49384800,0.00000000
-48.23799870,2.45970700,2.45432400,0.00000000
-48.23399870,2.45970700,2.45432400,0.00000000
-48.22999870,2.45970700,2.49384800,0.00000000
-48.22599870,2.49938500,2.49384800,0.00000000
-48.22199870,2.49938500,2.49384800,0.00000000
-48.21799870,2.49938500,2.49384800,0.00000000
-48.21399870,2.49938500,2.45432400,0.00000000
-48.20999870,2.49938500,2.45432400,0.00000000
-48.20599870,2.45970700,2.49384800,0.00000000
-48.20199870,2.49938500,2.49384800,0.00000000
-48.19799870,2.49938500,2.49384800,0.00000000
-48.19399870,2.49938500,2.49384800,0.00000000
-48.18999870,2.45970700,2.45432400,0.00000000
-48.18599870,2.45970700,2.45432400,-0.03983144
-48.18199870,2.45970700,2.49384800,0.00000000
-48.17799870,2.49938500,2.49384800,0.00000000
-48.17399870,2.45970700,2.49384800,0.00000000
-48.16999870,2.49938500,2.49384800,0.00000000
-48.16599870,2.49938500,2.49384800,0.00000000
-48.16199870,2.45970700,2.45432400,0.00000000
-48.15799870,2.45970700,2.49384800,0.00000000
-48.15399870,2.49938500,2.49384800,0.00000000
-48.14999870,2.49938500,2.49384800,0.00000000
-48.14599870,2.49938500,2.45432400,0.00000000
-48.14199871,2.49938500,2.49384800,0.00000000
-48.13799871,2.45970700,2.45432400,0.00000000
-48.13399871,2.45970700,2.49384800,0.00000000
-48.12999871,2.49938500,2.49384800,0.00000000
-48.12599871,2.45970700,2.49384800,0.03983144
-48.12199871,2.49938500,2.49384800,0.00000000
-48.11799871,2.45970700,2.49384800,0.00000000
-48.11399871,2.49938500,2.45432400,0.00000000
-48.10999871,2.45970700,2.49384800,0.00000000
-48.10599871,2.45970700,2.49384800,0.00000000
-48.10199871,2.45970700,2.49384800,0.00000000
-48.09799871,2.49938500,2.45432400,0.00000000
-48.09399871,2.45970700,2.49384800,0.00000000
-48.08999871,2.49938500,2.49384800,0.00000000
-48.08599871,2.45970700,2.49384800,0.00000000
-48.08199871,2.49938500,2.49384800,0.00000000
-48.07799871,2.45970700,2.49384800,0.00000000
-48.07399871,2.45970700,2.45432400,0.00000000
-48.06999871,2.45970700,2.49384800,0.00000000
-48.06599871,2.49938500,2.49384800,0.00000000
-48.06199871,2.49938500,2.49384800,0.03983144
-48.05799871,2.45970700,2.49384800,0.00000000
-48.05399871,2.45970700,2.49384800,0.00000000
-48.04999871,2.49938500,2.45432400,0.00000000
-48.04599871,2.45970700,2.49384800,0.00000000
-48.04199871,2.45970700,2.49384800,0.00000000
-48.03799871,2.49938500,2.45432400,0.00000000
-48.03399871,2.49938500,2.45432400,0.00000000
-48.02999871,2.45970700,2.45432400,0.00000000
-48.02599871,2.45970700,2.49384800,0.00000000
-48.02199871,2.45970700,2.49384800,0.00000000
-48.01799871,2.45970700,2.45432400,0.00000000
-48.01399871,2.45970700,2.49384800,0.00000000
-48.00999871,2.49938500,2.49384800,0.00000000
-48.00599871,2.49938500,2.49384800,0.00000000
-48.00199871,2.49938500,2.45432400,0.00000000
-47.99799871,2.45970700,2.49384800,0.00000000
-47.99399871,2.45970700,2.49384800,0.00000000
-47.98999871,2.49938500,2.49384800,0.00000000
-47.98599871,2.45970700,2.45432400,0.00000000
-47.98199871,2.49938500,2.49384800,0.00000000
-47.97799871,2.49938500,2.45432400,0.00000000
-47.97399871,2.49938500,2.49384800,0.00000000
-47.96999871,2.49938500,2.45432400,0.00000000
-47.96599871,2.45970700,2.49384800,0.00000000
-47.96199871,2.49938500,2.49384800,0.00000000
-47.95799871,2.45970700,2.49384800,0.00000000
-47.95399871,2.49938500,2.45432400,0.00000000
-47.94999871,2.49938500,2.45432400,0.00000000
-47.94599871,2.45970700,2.45432400,0.00000000
-47.94199871,2.45970700,2.49384800,0.00000000
-47.93799871,2.49938500,2.45432400,0.00000000
-47.93399871,2.45970700,2.45432400,0.00000000
-47.92999871,2.49938500,2.49384800,0.00000000
-47.92599871,2.45970700,2.49384800,0.00000000
-47.92199871,2.45970700,2.45432400,0.00000000
-47.91799871,2.45970700,2.49384800,0.00000000
-47.91399871,2.49938500,2.49384800,0.00000000
-47.90999871,2.49938500,2.49384800,0.00000000
-47.90599871,2.45970700,2.49384800,0.00000000
-47.90199871,2.45970700,2.45432400,0.00000000
-47.89799871,2.49938500,2.45432400,0.00000000
-47.89399871,2.45970700,2.49384800,0.00000000
-47.88999871,2.45970700,2.49384800,0.00000000
-47.88599871,2.49938500,2.49384800,0.00000000
-47.88199871,2.49938500,2.49384800,0.00000000
-47.87799871,2.49938500,2.49384800,0.00000000
-47.87399871,2.49938500,2.49384800,0.00000000
-47.86999871,2.45970700,2.45432400,0.00000000
-47.86599871,2.49938500,2.49384800,0.00000000
-47.86199871,2.49938500,2.49384800,0.00000000
-47.85799871,2.49938500,2.45432400,0.00000000
-47.85399871,2.45970700,2.45432400,-0.03983144
-47.84999871,2.49938500,2.49384800,0.00000000
-47.84599871,2.45970700,2.49384800,0.00000000
-47.84199871,2.45970700,2.45432400,0.00000000
-47.83799871,2.49938500,2.49384800,0.00000000
-47.83399871,2.49938500,2.49384800,0.00000000
-47.82999871,2.45970700,2.49384800,0.00000000
-47.82599871,2.49938500,2.49384800,0.00000000
-47.82199871,2.49938500,2.45432400,-0.03983144
-47.81799871,2.45970700,2.49384800,0.00000000
-47.81399871,2.45970700,2.49384800,0.00000000
-47.80999871,2.49938500,2.45432400,0.00000000
-47.80599871,2.45970700,2.45432400,0.00000000
-47.80199871,2.45970700,2.45432400,0.00000000
-47.79799871,2.45970700,2.45432400,0.03983144
-47.79399871,2.45970700,2.49384800,0.00000000
-47.78999871,2.45970700,2.49384800,0.00000000
-47.78599872,2.49938500,2.49384800,0.00000000
-47.78199872,2.49938500,2.45432400,0.00000000
