time,temp_hot_side,temp_cold_side,temp_delta,hot_side_set_point,hot_side_pid_error,hot_side_duty_cycle,teg_oc_voltage,teg_current,
11932900,30.377565,28.250000,2.127565,120.000000,89.494873,0.000000,0.001483,0.000009542,
11933000,30.377565,28.250000,2.127565,120.000000,89.494873,0.000000,0.001484,0.000009560,
11933100,30.377565,28.250000,2.127565,120.000000,89.494873,0.000000,0.001479,0.000009655,
11933200,30.563782,28.250000,2.313782,120.000000,89.494873,0.000000,0.001474,0.000009737,
11933300,30.563782,28.250000,2.313782,120.000000,89.436218,0.000000,0.001471,0.000009740,
11933400,30.563782,28.250000,2.313782,120.000000,89.436218,0.000000,0.001463,0.000009757,
11933500,30.781891,28.250000,2.531891,120.000000,89.436218,0.000000,0.001464,0.000009731,
11933600,30.781891,28.500000,2.281891,120.000000,89.436218,0.000000,0.001475,0.000009773,
11933700,30.781891,28.500000,2.281891,120.000000,89.218109,0.000000,0.001478,0.000009897,
11933800,30.890945,28.500000,2.390945,120.000000,89.218109,0.000000,0.001478,0.000009926,
11933900,30.890945,28.250000,2.640945,120.000000,89.218109,0.000000,0.001474,0.000009941,
11934000,30.890945,28.250000,2.640945,120.000000,89.218109,0.000000,0.001466,0.000009994,
11934100,30.445473,28.250000,2.195473,120.000000,89.109055,0.000000,0.001461,0.000009970,
11934200,30.445473,28.750000,1.695473,120.000000,89.109055,0.000000,0.001450,0.000009920,
11934300,30.445473,28.750000,1.695473,120.000000,89.109055,0.000000,0.001462,0.000009962,
11934400,30.722736,28.750000,1.972736,120.000000,89.109055,0.000000,0.001456,0.000009967,
11934500,30.722736,28.500000,2.222736,120.000000,89.277267,0.000000,0.001464,0.000010018,
11934600,30.722736,28.500000,2.222736,120.000000,89.277267,0.000000,0.001468,0.000010073,
11934700,30.986368,28.500000,2.486368,120.000000,89.277267,0.000000,0.001466,0.000010068,
11934800,30.986368,28.500000,2.486368,120.000000,89.277267,0.000000,0.001464,0.000010123,
11934900,30.986368,28.500000,2.486368,120.000000,89.013634,0.000000,0.001467,0.000010138,
11935000,30.993183,28.500000,2.493183,120.000000,89.013634,0.000000,0.001473,0.000010107,
11935100,30.993183,28.250000,2.743183,120.000000,89.013634,0.000000,0.001467,0.000010133,
11935200,30.993183,28.250000,2.743183,120.000000,89.013634,0.000000,0.001470,0.000010186,
11935300,30.996592,28.250000,2.746592,120.000000,89.006821,0.000000,0.001477,0.000010200,
11935400,30.996592,28.500000,2.496592,120.000000,89.006821,0.000000,0.001478,0.000010207,
11935500,30.996592,28.500000,2.496592,120.000000,89.006821,0.000000,0.001479,0.000010284,
11935600,30.873295,28.500000,2.373295,120.000000,89.006821,0.000000,0.001479,0.000010338,
11935700,30.873295,28.750000,2.123295,120.000000,89.126709,0.000000,0.001471,0.000010346,
11935800,30.873295,28.750000,2.123295,120.000000,89.126709,0.000000,0.001466,0.000010384,
11935900,31.061647,28.750000,2.311647,120.000000,89.126709,0.000000,0.001464,0.000010478,
11936000,31.061647,28.500000,2.561647,120.000000,89.126709,0.000000,0.001463,0.000010515,
11936100,31.061647,28.500000,2.561647,120.000000,88.938354,0.000000,0.001461,0.000010528,
11936200,31.155823,28.500000,2.655823,120.000000,88.938354,0.000000,0.001463,0.000010540,
11936300,31.155823,28.750000,2.405823,120.000000,88.938354,0.000000,0.001469,0.000010571,
11936400,31.155823,28.750000,2.405823,120.000000,88.938354,0.000000,0.001473,0.000010602,
11936500,31.327911,28.750000,2.577911,120.000000,88.844177,0.000000,0.001473,0.000010642,
11936600,31.327911,28.500000,2.827911,120.000000,88.844177,0.000000,0.001458,0.000010671,
11936700,31.327911,28.500000,2.827911,120.000000,88.844177,0.000000,0.001466,0.000010741,
11936800,31.163956,28.500000,2.663956,120.000000,88.844177,0.000000,0.001461,0.000010822,
11936900,31.163956,28.750000,2.413956,120.000000,88.836044,0.000000,0.001464,0.000010836,
11937000,31.163956,28.750000,2.413956,120.000000,88.836044,0.000000,0.001463,0.000010928,
11937100,31.206978,28.750000,2.456978,120.000000,88.836044,0.000000,0.001460,0.000010968,
11937200,31.206978,28.000000,3.206978,120.000000,88.836044,0.000000,0.001462,0.000011062,
11937300,31.206978,28.000000,3.206978,120.000000,88.793022,0.000000,0.001477,0.000011110,
11937400,31.228489,28.000000,3.228489,120.000000,88.793022,0.000000,0.001475,0.000011171,
11937500,31.228489,28.750000,2.478489,120.000000,88.793022,0.000000,0.001473,0.000011183,
11937600,31.228489,28.750000,2.478489,120.000000,88.793022,0.000000,0.001468,0.000011216,
11937700,31.114244,28.750000,2.364244,120.000000,88.771515,0.000000,0.001469,0.000011247,
11937800,31.114244,28.750000,2.364244,120.000000,88.771515,0.000000,0.001473,0.000011244,
11937900,31.114244,28.750000,2.364244,120.000000,88.771515,0.000000,0.001474,0.000011285,
11938000,31.307121,28.750000,2.557121,120.000000,88.771515,0.000000,0.001478,0.000011294,
11938100,31.307121,28.500000,2.807121,120.000000,88.692879,0.000000,0.001471,0.000011361,
11938200,31.307121,28.500000,2.807121,120.000000,88.692879,0.000000,0.001466,0.000011408,
11938300,31.403561,28.500000,2.903561,120.000000,88.692879,0.000000,0.001465,0.000011450,
11938400,31.403561,28.500000,2.903561,120.000000,88.692879,0.000000,0.001456,0.000011500,
11938500,31.403561,28.500000,2.903561,120.000000,88.596436,0.000000,0.001457,0.000011505,
11938600,31.326780,28.500000,2.826780,120.000000,88.596436,0.000000,0.001460,0.000011540,
11938700,31.326780,28.500000,2.826780,120.000000,88.596436,0.000000,0.001448,0.000011639,
11938800,31.326780,28.500000,2.826780,120.000000,88.596436,0.000000,0.001447,0.000011702,
11938900,31.538391,28.500000,3.038391,120.000000,88.673218,0.000000,0.001447,0.000011750,
11939000,31.538391,29.000000,2.538391,120.000000,88.673218,0.000000,0.001437,0.000011826,
11939100,31.538391,29.000000,2.538391,120.000000,88.673218,0.000000,0.001440,0.000011940,
11939200,31.519196,29.000000,2.519196,120.000000,88.673218,0.000000,0.001443,0.000011955,
11939300,31.519196,28.500000,3.019196,120.000000,88.480804,0.000000,0.001431,0.000011978,
11939400,31.519196,28.500000,3.019196,120.000000,88.480804,0.000000,0.001439,0.000011973,
11939500,31.634598,28.500000,3.134598,120.000000,88.480804,0.000000,0.001439,0.000011937,
11939600,31.634598,29.000000,2.634598,120.000000,88.480804,0.000000,0.001445,0.000011986,
11939700,31.634598,29.000000,2.634598,120.000000,88.365402,0.000000,0.001457,0.000012028,
11939800,31.567299,29.000000,2.567299,120.000000,88.365402,0.000000,0.001451,0.000012154,
11939900,31.567299,28.500000,3.067299,120.000000,88.365402,0.000000,0.001456,0.000012184,
11940000,31.567299,28.500000,3.067299,120.000000,88.365402,0.000000,0.001457,0.000012248,
11940100,31.408649,28.500000,2.908649,120.000000,88.432701,0.000000,0.001459,0.000012267,
11940200,31.408649,29.000000,2.408649,120.000000,88.432701,0.000000,0.001466,0.000012294,
11940300,31.408649,29.000000,2.408649,120.000000,88.432701,0.000000,0.001466,0.000012344,
11940400,31.579325,29.000000,2.579325,120.000000,88.432701,0.000000,0.001470,0.000012379,
11940500,31.579325,28.500000,3.079325,120.000000,88.420677,0.000000,0.001474,0.000012414,
11940600,31.579325,28.500000,3.079325,120.000000,88.420677,0.000000,0.001461,0.000012422,
11940700,31.664661,28.500000,3.164661,120.000000,88.420677,0.000000,0.001466,0.000012439,
11940800,31.664661,28.500000,3.164661,120.000000,88.420677,0.000000,0.001470,0.000012518,
11940900,31.664661,28.500000,3.164661,120.000000,88.335342,0.000000,0.001469,0.000012571,
11941000,31.707331,28.500000,3.207331,120.000000,88.335342,0.000000,0.001471,0.000012595,
11941100,31.707331,28.750000,2.957331,120.000000,88.335342,0.000000,0.001472,0.000012608,
11941200,31.707331,28.750000,2.957331,120.000000,88.335342,0.000000,0.001457,0.000012688,
11941300,31.728664,28.750000,2.978664,120.000000,88.292671,0.000000,0.001464,0.000012751,
11941400,31.728664,29.000000,2.728664,120.000000,88.292671,0.000000,0.001463,0.000012850,
11941500,31.728664,29.000000,2.728664,120.000000,88.292671,0.000000,0.001461,0.000012904,
11941600,31.739332,29.000000,2.739332,120.000000,88.292671,0.000000,0.001456,0.000012943,
11941700,31.739332,29.000000,2.739332,120.000000,88.260666,0.000000,0.001460,0.000013006,
11941800,31.739332,29.000000,2.739332,120.000000,88.260666,0.000000,0.001449,0.000012996,
11941900,31.869667,29.000000,2.869667,120.000000,88.260666,0.000000,0.001443,0.000012985,
11942000,31.869667,29.000000,2.869667,120.000000,88.260666,0.000000,0.001441,0.000013034,
11942100,31.869667,29.000000,2.869667,120.000000,88.130333,0.000000,0.001437,0.000013054,
11942200,31.684834,29.000000,2.684834,120.000000,88.130333,0.000000,0.001456,0.000013128,
11942300,31.684834,29.000000,2.684834,120.000000,88.130333,0.000000,0.001447,0.000013192,
11942400,31.684834,29.000000,2.684834,120.000000,88.130333,0.000000,0.001443,0.000013284,
11942500,31.967417,29.000000,2.967417,120.000000,88.315170,0.000000,0.001441,0.000013277,
11942600,31.967417,29.000000,2.967417,120.000000,88.315170,0.000000,0.001439,0.000013427,
11942700,31.967417,29.000000,2.967417,120.000000,88.315170,0.000000,0.001425,0.000013441,
11942800,31.733707,29.000000,2.733707,120.000000,88.315170,0.000000,0.001429,0.000013516,
11942900,31.733707,28.500000,3.233707,120.000000,88.266296,0.000000,0.001443,0.000013493,
11943000,31.733707,28.500000,3.233707,120.000000,88.266296,0.000000,0.001456,0.000013570,
11943100,31.991854,28.500000,3.491854,120.000000,88.266296,0.000000,0.001454,0.000013629,
11943200,31.991854,28.750000,3.241854,120.000000,88.266296,0.000000,0.001440,0.000013685,
11943300,31.991854,28.750000,3.241854,120.000000,88.008148,0.000000,0.001448,0.000013778,
11943400,32.120926,28.750000,3.370926,120.000000,88.008148,0.000000,0.001439,0.000013779,
11943500,32.120926,28.750000,3.370926,120.000000,88.008148,0.000000,0.001443,0.000013821,
11943600,32.120926,28.750000,3.370926,120.000000,88.008148,0.000000,0.001456,0.000013829,
11943700,32.060463,28.750000,3.310463,120.000000,87.879074,0.000000,0.001455,0.000013876,
11943800,32.060463,28.500000,3.560463,120.000000,87.879074,0.000000,0.001456,0.000013952,
11943900,32.060463,28.500000,3.560463,120.000000,87.879074,0.000000,0.001461,0.000013956,
11944000,32.280231,28.500000,3.780231,120.000000,87.879074,0.000000,0.001464,0.000014021,
11944100,32.280231,28.500000,3.780231,120.000000,87.719772,0.000000,0.001459,0.000014101,
11944200,32.280231,28.500000,3.780231,120.000000,87.719772,0.000000,0.001463,0.000014164,
11944300,32.390114,28.500000,3.890114,120.000000,87.719772,0.000000,0.001459,0.000014224,
11944400,32.390114,29.250000,3.140114,120.000000,87.719772,0.000000,0.001450,0.000014273,
11944500,32.390114,29.250000,3.140114,120.000000,87.609886,0.000000,0.001469,0.000014327,
11944600,32.070057,29.250000,2.820057,120.000000,87.609886,0.000000,0.001460,0.000014315,
