time,temp_hot_side,temp_cold_side,temp_delta,hot_side_set_point,hot_side_pid_error,hot_side_duty_cycle,teg_oc_voltage,teg_current,
8891700,36.087753,32.250000,3.837753,0.000000,-36.087753,1.000000,0.001321,0.000144909,
8891800,36.087753,32.250000,3.837753,0.000000,-36.087753,1.000000,0.001330,0.000145171,
8891900,36.168877,32.250000,3.918877,0.000000,-36.087753,1.000000,0.001322,0.000145388,
8892000,36.168877,32.500000,3.668877,0.000000,-36.087753,1.000000,0.001309,0.000145634,
8892100,36.168877,32.500000,3.668877,0.000000,-36.168877,1.000000,0.001317,0.000145841,
8892200,35.959438,32.500000,3.459438,0.000000,-36.168877,1.000000,0.001316,0.000146053,
8892300,35.959438,32.500000,3.459438,0.000000,-36.168877,1.000000,0.001327,0.000146334,
8892400,35.959438,32.500000,3.459438,0.000000,-36.168877,1.000000,0.001316,0.000146660,
8892500,35.854721,32.500000,3.354721,0.000000,-35.959438,1.000000,0.001310,0.000146844,
8892600,35.854721,32.500000,3.354721,0.000000,-35.959438,1.000000,0.001299,0.000147050,
8892700,35.854721,32.500000,3.354721,0.000000,-35.959438,1.000000,0.001295,0.000147312,
8892800,35.802361,32.500000,3.302361,0.000000,-35.959438,1.000000,0.001292,0.000147557,
8892900,35.802361,31.750000,4.052361,0.000000,-35.802361,1.000000,0.001285,0.000147794,
8893000,35.802361,31.750000,4.052361,0.000000,-35.802361,1.000000,0.001288,0.000147986,
8893100,35.901180,31.750000,4.151180,0.000000,-35.802361,1.000000,0.001304,0.000148210,
8893200,35.901180,32.500000,3.401180,0.000000,-35.802361,1.000000,0.001299,0.000148421,
8893300,35.901180,32.500000,3.401180,0.000000,-35.901180,1.000000,0.001306,0.000148606,
8893400,35.825592,32.500000,3.325592,0.000000,-35.901180,1.000000,0.001309,0.000148790,
8893500,35.825592,32.000000,3.825592,0.000000,-35.901180,1.000000,0.001308,0.000148993,
8893600,35.825592,32.000000,3.825592,0.000000,-35.901180,1.000000,0.001316,0.000149202,
8893700,35.912796,32.000000,3.912796,0.000000,-35.825592,1.000000,0.001322,0.000149387,
8893800,35.912796,32.250000,3.662796,0.000000,-35.825592,1.000000,0.001321,0.000149504,
8893900,35.912796,32.250000,3.662796,0.000000,-35.825592,1.000000,0.001321,0.000149759,
8894000,35.831398,32.250000,3.581398,0.000000,-35.825592,1.000000,0.001329,0.000149948,
8894100,35.831398,31.500000,4.331398,0.000000,-35.831398,1.000000,0.001318,0.000150174,
8894200,35.831398,31.500000,4.331398,0.000000,-35.831398,1.000000,0.001315,0.000150377,
8894300,35.915699,31.500000,4.415699,0.000000,-35.831398,1.000000,0.001308,0.000150565,
8894400,35.915699,32.000000,3.915699,0.000000,-35.831398,1.000000,0.001320,0.000150697,
8894500,35.915699,32.000000,3.915699,0.000000,-35.915699,1.000000,0.001316,0.000150957,
8894600,35.957848,32.000000,3.957848,0.000000,-35.915699,1.000000,0.001303,0.000151162,
8894700,35.957848,31.750000,4.207848,0.000000,-35.915699,1.000000,0.001306,0.000151382,
8894800,35.957848,31.750000,4.207848,0.000000,-35.915699,1.000000,0.001304,0.000151590,
8894900,35.728924,31.750000,3.978924,0.000000,-35.957848,1.000000,0.001302,0.000151745,
8895000,35.728924,31.750000,3.978924,0.000000,-35.957848,1.000000,0.001309,0.000151919,
8895100,35.728924,31.750000,3.978924,0.000000,-35.957848,1.000000,0.001306,0.000152051,
8895200,35.989464,31.750000,4.239464,0.000000,-35.957848,1.000000,0.001306,0.000152210,
8895300,35.989464,32.250000,3.739464,0.000000,-35.989464,1.000000,0.001302,0.000152436,
8895400,35.989464,32.250000,3.739464,0.000000,-35.989464,1.000000,0.001303,0.000152649,
8895500,36.119732,32.250000,3.869732,0.000000,-35.989464,1.000000,0.001297,0.000152846,
8895600,36.119732,32.500000,3.619732,0.000000,-35.989464,1.000000,0.001307,0.000153034,
8895700,36.119732,32.500000,3.619732,0.000000,-36.119732,1.000000,0.001296,0.000153227,
8895800,36.059868,32.500000,3.559868,0.000000,-36.119732,1.000000,0.001297,0.000153502,
8895900,36.059868,32.000000,4.059868,0.000000,-36.119732,1.000000,0.001297,0.000153750,
8896000,36.059868,32.000000,4.059868,0.000000,-36.119732,1.000000,0.001304,0.000153945,
8896100,36.154934,32.000000,4.154934,0.000000,-36.059868,1.000000,0.001305,0.000154149,
8896200,36.154934,32.000000,4.154934,0.000000,-36.059868,1.000000,0.001305,0.000154408,
8896300,36.154934,32.000000,4.154934,0.000000,-36.059868,1.000000,0.001319,0.000154572,
8896400,36.202469,32.000000,4.202469,0.000000,-36.059868,1.000000,0.001325,0.000154799,
8896500,36.202469,32.000000,4.202469,0.000000,-36.202469,1.000000,0.001331,0.000154980,
8896600,36.202469,32.000000,4.202469,0.000000,-36.202469,1.000000,0.001336,0.000155156,
8896700,36.226234,32.000000,4.226234,0.000000,-36.202469,1.000000,0.001332,0.000155322,
8896800,36.226234,32.250000,3.976234,0.000000,-36.202469,1.000000,0.001320,0.000155505,
8896900,36.226234,32.250000,3.976234,0.000000,-36.226234,1.000000,0.001316,0.000155710,
8897000,35.988117,32.250000,3.738117,0.000000,-36.226234,1.000000,0.001311,0.000155874,
8897100,35.988117,32.250000,3.738117,0.000000,-36.226234,1.000000,0.001304,0.000156025,
8897200,35.988117,32.250000,3.738117,0.000000,-36.226234,1.000000,0.001295,0.000156220,
8897300,35.869057,32.250000,3.619057,0.000000,-35.988117,1.000000,0.001290,0.000156438,
8897400,35.869057,31.750000,4.119057,0.000000,-35.988117,1.000000,0.001283,0.000156588,
8897500,35.869057,31.750000,4.119057,0.000000,-35.988117,1.000000,0.001280,0.000156786,
8897600,35.934528,31.750000,4.184528,120.000000,-35.988117,1.000000,0.001272,0.000156950,
8897700,35.934528,31.750000,4.184528,120.000000,84.065475,0.000000,0.001289,0.000156773,
8897800,35.934528,31.750000,4.184528,120.000000,84.065475,0.000000,0.001309,0.000156626,
8897900,35.592262,31.750000,3.842262,120.000000,84.065475,0.000000,0.001317,0.000156468,
8898000,35.592262,32.000000,3.592262,120.000000,84.065475,0.000000,0.001329,0.000156370,
8898100,35.592262,32.000000,3.592262,120.000000,84.407738,0.000000,0.001351,0.000156321,
8898200,35.671131,32.000000,3.671131,120.000000,84.407738,0.000000,0.001358,0.000156198,
8898300,35.671131,31.500000,4.171131,120.000000,84.407738,0.000000,0.001384,0.000156166,
8898400,35.671131,31.500000,4.171131,120.000000,84.407738,0.000000,0.001387,0.000156251,
8898500,35.835564,31.500000,4.335564,120.000000,84.328873,0.000000,0.001399,0.000156314,
8898600,35.835564,31.750000,4.085564,120.000000,84.328873,0.000000,0.001404,0.000156376,
8898700,35.835564,31.750000,4.085564,120.000000,84.328873,0.000000,0.001412,0.000156331,
8898800,35.917782,31.750000,4.167782,120.000000,84.328873,0.000000,0.001407,0.000156389,
8898900,35.917782,32.250000,3.667782,120.000000,84.082214,0.000000,0.001411,0.000156425,
8899000,35.917782,32.250000,3.667782,120.000000,84.082214,0.000000,0.001418,0.000156500,
8899100,36.083893,32.250000,3.833893,120.000000,84.082214,0.000000,0.001421,0.000156560,
8899200,36.083893,31.500000,4.583893,120.000000,84.082214,0.000000,0.001423,0.000156674,
8899300,36.083893,31.500000,4.583893,120.000000,83.916107,0.000000,0.001433,0.000156731,
8899400,35.916946,31.500000,4.416946,120.000000,83.916107,0.000000,0.001447,0.000156879,
8899500,35.916946,31.750000,4.166946,120.000000,83.916107,0.000000,0.001454,0.000156955,
8899600,35.916946,31.750000,4.166946,120.000000,83.916107,0.000000,0.001454,0.000157071,
8899700,35.958473,31.750000,4.208473,120.000000,84.083054,0.000000,0.001460,0.000157133,
8899800,35.958473,31.750000,4.208473,120.000000,84.083054,0.000000,0.001457,0.000157264,
8899900,35.958473,31.750000,4.208473,120.000000,84.083054,0.000000,0.001454,0.000157401,
8900000,35.979237,31.750000,4.229237,120.000000,84.083054,0.000000,0.001452,0.000157628,
8900100,35.979237,32.250000,3.729237,120.000000,84.020767,0.000000,0.001453,0.000157781,
8900200,35.979237,32.250000,3.729237,120.000000,84.020767,0.000000,0.001451,0.000157922,
8900300,35.739616,32.250000,3.489616,120.000000,84.020767,0.000000,0.001461,0.000158065,
8900400,35.739616,32.000000,3.739616,120.000000,84.020767,0.000000,0.001458,0.000158159,
8900500,35.739616,32.000000,3.739616,120.000000,84.260384,0.000000,0.001465,0.000158339,
8900600,35.869808,32.000000,3.869808,120.000000,84.260384,0.000000,0.001467,0.000158467,
8900700,35.869808,32.000000,3.869808,120.000000,84.260384,0.000000,0.001478,0.000158658,
8900800,35.869808,32.000000,3.869808,120.000000,84.260384,0.000000,0.001467,0.000158810,
8900900,35.809906,32.000000,3.809906,120.000000,84.130188,0.000000,0.001475,0.000159012,
8901000,35.809906,31.750000,4.059906,120.000000,84.130188,0.000000,0.001468,0.000159225,
8901100,35.809906,31.750000,4.059906,120.000000,84.130188,0.000000,0.001455,0.000159337,
8901200,36.029953,31.750000,4.279953,120.000000,84.130188,0.000000,0.001459,0.000159506,
8901300,36.029953,31.750000,4.279953,120.000000,83.970047,0.000000,0.001451,0.000159670,
8901400,36.029953,31.750000,4.279953,120.000000,83.970047,0.000000,0.001462,0.000159863,
8901500,36.139977,31.750000,4.389977,120.000000,83.970047,0.000000,0.001463,0.000160071,
8901600,36.139977,32.000000,4.139977,120.000000,83.970047,0.000000,0.001470,0.000160198,
8901700,36.139977,32.000000,4.139977,120.000000,83.860023,0.000000,0.001477,0.000160456,
8901800,35.944988,32.000000,3.944988,120.000000,83.860023,0.000000,0.001480,0.000160625,
8901900,35.944988,31.750000,4.194988,120.000000,83.860023,0.000000,0.001489,0.000160793,
8902000,35.944988,31.750000,4.194988,120.000000,83.860023,0.000000,0.001484,0.000160973,
8902100,35.847496,31.750000,4.097496,120.000000,84.055008,0.000000,0.001489,0.000161157,
8902200,35.847496,32.000000,3.847496,120.000000,84.055008,0.000000,0.001492,0.000161390,
8902300,35.847496,32.000000,3.847496,120.000000,84.055008,0.000000,0.001473,0.000161644,
8902400,36.048748,32.000000,4.048748,120.000000,84.055008,0.000000,0.001481,0.000161782,
8902500,36.048748,31.750000,4.298748,120.000000,83.951248,0.000000,0.001484,0.000162013,
8902600,36.048748,31.750000,4.298748,120.000000,83.951248,0.000000,0.001470,0.000162182,
8902700,36.024376,31.750000,4.274376,120.000000,83.951248,0.000000,0.001474,0.000162391,
8902800,36.024376,31.750000,4.274376,120.000000,83.951248,0.000000,0.001474,0.000162609,
8902900,36.024376,31.750000,4.274376,120.000000,83.975624,0.000000,0.001478,0.000162799,
8903000,35.887188,31.750000,4.137188,120.000000,83.975624,0.000000,0.001474,0.000163029,
8903100,35.887188,32.250000,3.637188,120.000000,83.975624,0.000000,0.001477,0.000163276,
8903200,35.887188,32.250000,3.637188,120.000000,83.975624,0.000000,0.001474,0.000163516,
8903300,36.068596,32.250000,3.818596,120.000000,84.112808,0.000000,0.001484,0.000163745,
8903400,36.068596,31.500000,4.568596,120.000000,84.112808,0.000000,0.001487,0.000163968,
8903500,36.068596,31.500000,4.568596,120.000000,84.112808,0.000000,0.001480,0.000164234,
8903600,36.159298,31.500000,4.659298,120.000000,84.112808,0.000000,0.001487,0.000164502,
8903700,36.159298,31.250000,4.909298,120.000000,83.840698,0.000000,0.001492,0.000164683,
8903800,36.159298,31.250000,4.909298,120.000000,83.840698,0.000000,0.001497,0.000164953,
8903900,36.079651,31.250000,4.829651,120.000000,83.840698,0.000000,0.001490,0.000165241,
8904000,36.079651,32.000000,4.079651,120.000000,83.840698,0.000000,0.001484,0.000165476,
8904100,36.079651,32.000000,4.079651,120.000000,83.920349,0.000000,0.001483,0.000165761,
8904200,35.914825,32.000000,3.914825,120.000000,83.920349,0.000000,0.001490,0.000165987,
8904300,35.914825,32.000000,3.914825,120.000000,83.920349,0.000000,0.001487,0.000166267,
8904400,35.914825,32.000000,3.914825,120.000000,83.920349,0.000000,0.001486,0.000166523,
8904500,36.082413,32.000000,4.082413,120.000000,84.085175,0.000000,0.001487,0.000166813,
8904600,36.082413,31.500000,4.582413,120.000000,84.085175,0.000000,0.001494,0.000167071,
8904700,36.082413,31.500000,4.582413,120.000000,84.085175,0.000000,0.001492,0.000167306,
8904800,36.291206,31.500000,4.791206,120.000000,84.085175,0.000000,0.001493,0.000167624,
8904900,36.291206,31.750000,4.541206,120.000000,83.708794,0.000000,0.001493,0.000167932,
8905000,36.291206,31.750000,4.541206,120.000000,83.708794,0.000000,0.001472,0.000168211,
8905100,36.270603,31.750000,4.520603,120.000000,83.708794,0.000000,0.001479,0.000168578,
8905200,36.270603,31.750000,4.520603,120.000000,83.708794,0.000000,0.001468,0.000168874,
8905300,36.270603,31.750000,4.520603,120.000000,83.729401,0.000000,0.001467,0.000169145,
8905400,36.135300,31.750000,4.385300,120.000000,83.729401,0.000000,0.001463,0.000169432,
8905500,36.135300,31.750000,4.385300,120.000000,83.729401,0.000000,0.001471,0.000169788,
8905600,36.135300,31.750000,4.385300,120.000000,83.729401,0.000000,0.001479,0.000170145,
8905700,36.317650,31.750000,4.567650,120.000000,83.864700,0.000000,0.001489,0.000170395,
8905800,36.317650,31.750000,4.567650,120.000000,83.864700,0.000000,0.001486,0.000170720,
8905900,36.317650,31.750000,4.567650,120.000000,83.864700,0.000000,0.001481,0.000171029,
8906000,36.283825,31.750000,4.533825,120.000000,83.864700,0.000000,0.001483,0.000171346,
8906100,36.283825,32.000000,4.283825,120.000000,83.716171,0.000000,0.001477,0.000171694,
8906200,36.283825,32.000000,4.283825,120.000000,83.716171,0.000000,0.001478,0.000172046,
8906300,36.016914,32.000000,4.016914,120.000000,83.716171,0.000000,0.001470,0.000172390,
8906400,36.016914,32.000000,4.016914,120.000000,83.716171,0.000000,0.001469,0.000172775,
8906500,36.016914,32.000000,4.016914,120.000000,83.983086,0.000000,0.001464,0.000173002,
8906600,35.883457,32.000000,3.883457,120.000000,83.983086,0.000000,0.001477,0.000173358,
8906700,35.883457,31.750000,4.133457,120.000000,83.983086,0.000000,0.001483,0.000173701,
8906800,35.883457,31.750000,4.133457,120.000000,83.983086,0.000000,0.001485,0.000174065,
8906900,36.191727,31.750000,4.441727,120.000000,84.116547,0.000000,0.001479,0.000174418,
8907000,36.191727,32.000000,4.191727,120.000000,84.116547,0.000000,0.001472,0.000174770,
8907100,36.191727,32.000000,4.191727,120.000000,84.116547,0.000000,0.001464,0.000175159,
8907200,36.095863,32.000000,4.095863,120.000000,84.116547,0.000000,0.001473,0.000175562,
8907300,36.095863,32.000000,4.095863,120.000000,83.904137,0.000000,0.001476,0.000175987,
8907400,36.095863,32.000000,4.095863,120.000000,83.904137,0.000000,0.001472,0.000176389,
8907500,36.172932,32.000000,4.172932,120.000000,83.904137,0.000000,0.001475,0.000176728,
8907600,36.172932,31.750000,4.422932,120.000000,83.904137,0.000000,0.001467,0.000177101,
8907700,36.172932,31.750000,4.422932,120.000000,83.827072,0.000000,0.001467,0.000177510,
8907800,36.336464,31.750000,4.586464,120.000000,83.827072,0.000000,0.001467,0.000177879,
8907900,36.336464,31.750000,4.586464,120.000000,83.827072,0.000000,0.001470,0.000178198,
8908000,36.336464,31.750000,4.586464,120.000000,83.827072,0.000000,0.001477,0.000178580,
8908200,36.168232,32.000000,4.168232,120.000000,83.663536,0.000000,0.001476,0.000179425,
8908300,36.168232,32.000000,4.168232,120.000000,83.663536,0.000000,0.001484,0.000179820,
8908400,36.209114,32.000000,4.209114,120.000000,83.663536,0.000000,0.001483,0.000180267,
8908500,36.209114,31.500000,4.709114,120.000000,83.790886,0.000000,0.001478,0.000180692,
8908600,36.209114,31.500000,4.709114,120.000000,83.790886,0.000000,0.001482,0.000181027,
8908700,36.229557,31.500000,4.729557,120.000000,83.790886,0.000000,0.001475,0.000181363,
8908800,36.239777,31.500000,4.739777,120.000000,83.790886,0.000000,0.001483,0.000181780,
8908900,36.239777,31.750000,4.489777,120.000000,83.760223,0.000000,0.001474,0.000182201,
8909000,36.239777,31.750000,4.489777,120.000000,83.760223,0.000000,0.001469,0.000182589,
8909100,36.494888,31.750000,4.744888,120.000000,83.760223,0.000000,0.001470,0.000183009,
8909200,36.494888,31.750000,4.744888,120.000000,83.760223,0.000000,0.001462,0.000183425,
8909300,36.494888,31.750000,4.744888,120.000000,83.505112,0.000000,0.001463,0.000183826,
8909400,36.372444,31.750000,4.622444,120.000000,83.505112,0.000000,0.001471,0.000184399,
8909500,36.372444,31.250000,5.122444,120.000000,83.505112,0.000000,0.001468,0.000184800,
8909600,36.372444,31.250000,5.122444,120.000000,83.505112,0.000000,0.001476,0.000185129,
8909700,36.436222,31.250000,5.186222,120.000000,83.627556,0.000000,0.001478,0.000185562,
8909800,36.436222,31.750000,4.686222,120.000000,83.627556,0.000000,0.001484,0.000185939,
8909900,36.436222,31.750000,4.686222,120.000000,83.627556,0.000000,0.001486,0.000186323,
8910000,36.593109,31.750000,4.843109,120.000000,83.627556,0.000000,0.001482,0.000186740,
8910100,36.593109,32.000000,4.593109,120.000000,83.406891,0.000000,0.001471,0.000187218,
8910200,36.593109,32.000000,4.593109,120.000000,83.406891,0.000000,0.001462,0.000187649,
8910300,36.546555,32.000000,4.546555,120.000000,83.406891,0.000000,0.001464,0.000188074,
8910400,36.546555,31.500000,5.046555,120.000000,83.406891,0.000000,0.001466,0.000188578,
8910500,36.546555,31.500000,5.046555,120.000000,83.453445,0.000000,0.001482,0.000188995,
8910600,36.773277,31.500000,5.273277,120.000000,83.453445,0.000000,0.001484,0.000189484,
8910700,36.773277,32.250000,4.523277,120.000000,83.453445,0.000000,0.001486,0.000190017,
8910800,36.773277,32.250000,4.523277,120.000000,83.453445,0.000000,0.001484,0.000190475,
8910900,36.761639,32.250000,4.511639,120.000000,83.226723,0.000000,0.001483,0.000190941,
8911000,36.761639,31.750000,5.011639,120.000000,83.226723,0.000000,0.001488,0.000191386,
8911100,36.761639,31.750000,5.011639,120.000000,83.226723,0.000000,0.001482,0.000191821,
8911200,36.880821,31.750000,5.130821,120.000000,83.226723,0.000000,0.001477,0.000192334,
8911300,36.880821,31.250000,5.630821,120.000000,83.119179,0.000000,0.001478,0.000192831,
8911400,36.880821,31.250000,5.630821,120.000000,83.119179,0.000000,0.001485,0.000193320,
8911500,36.690411,31.250000,5.440411,120.000000,83.119179,0.000000,0.001490,0.000193818,
8911600,36.690411,31.250000,5.440411,120.000000,83.119179,0.000000,0.001485,0.000194354,
8911700,36.690411,31.250000,5.440411,120.000000,83.309586,0.000000,0.001477,0.000194818,
8911800,36.970207,31.250000,5.720207,120.000000,83.309586,0.000000,0.001475,0.000195286,
8911900,36.970207,32.000000,4.970207,120.000000,83.309586,0.000000,0.001464,0.000195742,
8912000,36.970207,32.000000,4.970207,120.000000,83.309586,0.000000,0.001460,0.000196204,
8912100,37.110104,32.000000,5.110104,120.000000,83.029793,0.000000,0.001457,0.000196640,
8912200,37.110104,31.750000,5.360104,120.000000,83.029793,0.000000,0.001457,0.000197204,
8912300,37.110104,31.750000,5.360104,120.000000,83.029793,0.000000,0.001472,0.000197728,
8912400,37.180054,31.750000,5.430054,120.000000,83.029793,0.000000,0.001472,0.000198169,
8912500,37.180054,31.750000,5.430054,120.000000,82.819946,0.000000,0.001470,0.000198641,
8912600,37.180054,31.750000,5.430054,120.000000,82.819946,0.000000,0.001469,0.000199136,
8912700,37.215027,31.750000,5.465027,120.000000,82.819946,0.000000,0.001470,0.000199665,
8912800,37.215027,32.000000,5.215027,120.000000,82.819946,0.000000,0.001461,0.000200116,
8912900,37.215027,32.000000,5.215027,120.000000,82.784973,0.000000,0.001460,0.000200586,
8913000,37.232513,32.000000,5.232513,120.000000,82.784973,0.000000,0.001459,0.000201077,
8913100,37.232513,31.500000,5.732513,120.000000,82.784973,0.000000,0.001458,0.000201536,
8913200,37.232513,31.500000,5.732513,120.000000,82.784973,0.000000,0.001455,0.000202062,
8913300,37.116257,31.500000,5.616257,120.000000,82.767487,0.000000,0.001451,0.000202591,
8913400,37.116257,32.000000,5.116257,120.000000,82.767487,0.000000,0.001447,0.000203018,
8913500,37.116257,32.000000,5.116257,120.000000,82.767487,0.000000,0.001458,0.000203512,
8913600,37.308128,32.000000,5.308128,120.000000,82.767487,0.000000,0.001457,0.000204035,
8913700,37.308128,31.750000,5.558128,120.000000,82.691872,0.000000,0.001462,0.000204552,
8913800,37.308128,31.750000,5.558128,120.000000,82.691872,0.000000,0.001458,0.000205098,
8913900,37.279064,31.750000,5.529064,120.000000,82.691872,0.000000,0.001456,0.000205598,
8914000,37.279064,31.500000,5.779064,120.000000,82.691872,0.000000,0.001453,0.000206120,
8914100,37.279064,31.500000,5.779064,120.000000,82.720932,0.000000,0.001455,0.000206613,
8914200,37.389534,31.500000,5.889534,120.000000,82.720932,0.000000,0.001459,0.000207131,
8914300,37.389534,31.500000,5.889534,120.000000,82.720932,0.000000,0.001458,0.000207716,
8914400,37.389534,31.500000,5.889534,120.000000,82.720932,0.000000,0.001468,0.000208274,
8914500,37.444767,31.500000,5.944767,120.000000,82.610466,0.000000,0.001464,0.000208831,
8914600,37.444767,31.500000,5.944767,120.000000,82.610466,0.000000,0.001471,0.000209412,
8914700,37.444767,31.500000,5.944767,120.000000,82.610466,0.000000,0.001472,0.000209968,
8914800,37.472382,31.500000,5.972382,120.000000,82.610466,0.000000,0.001471,0.000210469,
8914900,37.472382,32.250000,5.222382,120.000000,82.527618,0.000000,0.001480,0.000211020,
8915000,37.472382,32.250000,5.222382,120.000000,82.527618,0.000000,0.001472,0.000211462,
8915100,37.486191,32.250000,5.236191,120.000000,82.527618,0.000000,0.001481,0.000212045,
8915200,37.486191,32.250000,5.236191,120.000000,82.527618,0.000000,0.001479,0.000212597,
8915300,37.486191,32.250000,5.236191,120.000000,82.513809,0.000000,0.001465,0.000213143,
8915400,37.618095,32.250000,5.368095,120.000000,82.513809,0.000000,0.001463,0.000213613,
8915500,37.618095,31.750000,5.868095,120.000000,82.513809,0.000000,0.001462,0.000214113,
8915600,37.618095,31.750000,5.868095,120.000000,82.513809,0.000000,0.001458,0.000214681,
8915700,37.559048,31.750000,5.809048,120.000000,82.381905,0.000000,0.001450,0.000215208,
8915800,37.559048,32.000000,5.559048,120.000000,82.381905,0.000000,0.001457,0.000215716,
8915900,37.559048,32.000000,5.559048,120.000000,82.381905,0.000000,0.001460,0.000216198,
8916000,37.654526,32.000000,5.654526,120.000000,82.381905,0.000000,0.001455,0.000216776,
8916100,37.654526,32.000000,5.654526,120.000000,82.345474,0.000000,0.001451,0.000217281,
8916200,37.654526,32.000000,5.654526,120.000000,82.345474,0.000000,0.001455,0.000217788,
8916300,37.702263,32.000000,5.702263,120.000000,82.345474,0.000000,0.001453,0.000218291,
8916400,37.702263,32.000000,5.702263,120.000000,82.345474,0.000000,0.001468,0.000218848,
8916500,37.702263,32.000000,5.702263,120.000000,82.297737,0.000000,0.001472,0.000219397,
8916600,37.476131,32.000000,5.476131,120.000000,82.297737,0.000000,0.001477,0.000219949,
8916700,37.476131,32.000000,5.476131,120.000000,82.297737,0.000000,0.001473,0.000220485,
